"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT14","WT16","WT18"
"USC00047965","SANTA ROSA, CA US","1986-10-14","0.00",,"79","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-10-15","0.00",,"79","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-10-16","0.00",,"76","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-10-17","0.10",,"63","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-10-18","0.00",,"72","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-10-19","0.00",,"69","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-10-20","0.00",,"61","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-10-21","0.00",,"70","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-10-22","0.00",,"70","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-10-23","0.08",,"65","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-10-24","0.11",,"66","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-10-25","0.00",,"74","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-10-26","0.00",,"72","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-10-27","0.00",,"72","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-10-28","0.01",,"72","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-10-29","0.22",,"67","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-10-30","0.03",,"64","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-10-31","0.00",,"72","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-01","0.00",,"73","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-02","0.00",,"80","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-03","0.00",,"78","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-04","0.00",,"78","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-05","0.00",,"70","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-06","0.00",,"69","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-07","0.00",,"67","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-08","0.00",,"64","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-09","0.00",,"69","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-10","0.00",,"73","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-11","0.00",,"76","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-12","0.00",,"76","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-13","0.00",,"73","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-14","0.00",,"54","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-15","0.00",,"67","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-16","0.00",,"65","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-17","0.00",,"69","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-18","0.00",,"68","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-19","0.00",,"65","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-20","0.00",,"60","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-21","0.04",,"61","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-22","0.02",,"64","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-23","0.00",,"66","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-24","0.00",,"65","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-25","0.00",,"71","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-26","0.00",,"69","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-27","0.00",,"63","31",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-28","0.00",,"63","31",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-29","0.14",,"58","36",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-11-30","0.00",,"58","30",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-01","0.00",,"61","29",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-02","0.00",,"63","31",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-03","0.00",,"64","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-04","0.00",,"59","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-05","0.00",,"57","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-06","0.52",,"60","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-07","0.00",,"65","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-08","0.00",,"64","32",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-09","0.00",,"58","29",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-10","0.00",,"59","28",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-11","0.00",,"58","31",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-12","0.00",,"43","33",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-13","0.40",,"42","36",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-14","0.00",,"44","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-15","0.20",,"47","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-16","0.06",,"62","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-17","0.00",,"61","33",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-18","0.40",,"56","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-19","0.32",,"53","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-20","0.02",,"56","31",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-21","0.00",,"55","32",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-22","0.42",,"47","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-23","0.00",,"58","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-24","0.00",,"56","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-25","0.00",,"56","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-26","0.00",,"56","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-27","0.02",,"47","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-28","0.00",,"49","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-29","0.01",,"51","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-30","0.00",,"50","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1986-12-31","0.28",,"46","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-01","0.46",,"56","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-02","0.01",,"56","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-03","1.37",,"51","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-04","0.24",,"51","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-05","0.02",,"53","33",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-06","0.06",,"51","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-07","0.05",,"53","27",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-08","0.00",,"53","27",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-09","0.04",,"55","36",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-10","0.00",,"53","30",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-11","0.00",,"53","30",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-12","0.00",,"53","29",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-13","0.00",,"55","31",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-14","0.00",,"59","33",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-15","0.00",,"56","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-16","0.00",,"54","26",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-17","0.00",,"65","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-18","0.00",,"59","31",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-19","0.00",,"65","30",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-20","0.00",,"65","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-21","0.00",,"55","29",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-22","0.02",,"52","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-23","0.40",,"53","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-24","1.10",,"50","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-25","0.10",,"58","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-26","0.01",,"58","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-27","0.02",,"52","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-28","0.81",,"52","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-29","0.01",,"52","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-30","0.29",,"55","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-01-31","0.00",,"58","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-01",,,,,,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-02","1.20",,"53","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-03","0.01",,"59","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-04","0.00",,"60","33",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-05","0.00",,"68","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-06","0.00",,"69","34",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-07","0.00",,"71","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-08","0.00",,"70","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-09","0.20",,"62","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-10","0.01",,"57","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-11","0.52",,"62","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-12","0.91",,"61","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-13","2.02",,"57","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-14","0.00",,"56","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-15","0.55",,"55","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-16","0.00",,"59","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-17","0.03",,"63","34",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-18","0.00",,"62","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-19","0.00",,"67","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-20","0.00",,"66","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-21","0.00",,"62","33",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-22","0.00",,"59","34",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-23","0.00",,"55","33",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-24","0.00",,"54","30",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-25","0.00",,"56","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-26","0.00",,"58","29",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-27","0.00",,"58","32",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-02-28","0.00",,"60","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-01","0.00",,"58","34",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-02","0.05",,"54","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-03","0.08",,"60","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-04","0.01",,"61","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-05","1.39",,"59","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-06","0.01",,"60","36",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-07","0.00",,"60","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-08","0.00",,"58","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-09","0.00",,"59","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-10","0.00",,"57","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-11","0.01",,"57","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-12","1.10",,"57","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-13","0.55",,"58","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-14","0.30",,"55","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-15","0.00",,"58","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-16","0.00",,"62","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-17","0.00",,"66","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-18","0.01",,"60","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-19","0.01",,"55","33",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-20","0.00",,"55","32",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-21","0.72",,"49","34",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-22","0.03",,"54","30",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-23","0.55",,"58","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-24","0.01",,"66","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-25","0.00",,"70","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-26","0.00",,"68","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-27","0.00",,"72","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-28","0.00",,"74","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-29","0.00",,"74","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-30","0.00",,"74","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-03-31","0.00",,"73","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-01","0.00",,"72","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-02","0.06",,"66","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-03","0.00",,"60","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-04","0.00",,"63","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-05","0.00",,"63","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-06","0.00",,"65","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-07","0.00",,"69","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-08","0.00",,"74","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-09","0.00",,"75","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-10","0.00",,"71","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-11","0.00",,"67","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-12","0.00",,"71","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-13","0.00",,"73","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-14","0.00",,"72","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-15","0.00",,"80","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-16","0.00",,"79","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-17","0.00",,"72","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-18","0.00",,"60","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-19","0.00",,"70","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-20","0.00",,"76","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-21","0.00",,"83","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-22","0.00",,"83","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-23","0.00",,"71","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-24","0.00",,"69","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-25","0.00",,"76","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-26","0.00",,"76","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-27","0.00",,"74","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-28","0.00",,"68","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-29","0.00",,"59","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-04-30","0.10",,"62","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-01","0.03",,"60","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-02","0.00",,"68","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-03","0.00",,"73","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-04","0.00",,"80","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-05","0.00",,"90","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-06","0.00",,"93","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-07","0.00",,"91","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-08","0.00",,"86","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-09","0.00",,"74","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-10","0.00",,"79","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-11","0.00",,"76","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-12","0.00",,"82","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-13","0.00",,"88","57",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-14","0.00",,"86","58",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-15","0.00",,"84","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-16","0.00",,"73","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-17","0.00",,"65","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-18","0.00",,"64","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-19","0.00",,"52","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-20","0.00",,"63","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-21","0.00",,"62","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-22","0.00",,"65","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-23","0.00",,"65","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-24","0.00",,"64","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-25","0.05",,"64","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-26","0.00",,"66","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-27","0.00",,"66","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-28","0.00",,"70","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-29","0.00",,"71","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-30","0.00",,"64","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-05-31","0.00",,"74","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-01","0.00",,"86","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-02","0.00",,"92","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-03","0.00",,"80","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-04","0.00",,"70","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-05","0.00",,"73","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-06","0.00",,"78","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-07","0.00",,"72","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-08","0.00",,"72","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-09","0.00",,"72","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-10","0.00",,"73","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-11","0.00",,"71","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-12","0.00",,"83","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-13","0.00",,"84","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-14","0.00",,"84","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-15","0.01",,"84","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-16","0.00",,"68","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-17","0.00",,"71","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-18","0.00",,"74","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-19","0.00",,"65","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-20","0.00",,"68","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-21","0.00",,"76","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-22","0.00",,"83","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-23","0.00",,"82","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-24","0.00",,"83","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-25","0.00",,"81","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-26","0.00",,"71","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-27","0.00",,"66","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-28","0.00",,"64","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-29","0.00",,"65","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-06-30","0.00",,"62","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-01","0.01",,"64","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-02","0.00",,"66","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-03","0.00",,"71","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-04","0.00",,"76","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-05","0.00",,"76","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-06","0.00",,"82","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-07","0.00",,"92","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-08","0.00",,"90","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-09","0.00",,"82","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-10","0.00",,"78","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-11","0.00",,"70","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-12","0.00",,"67","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-13","0.00",,"72","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-14","0.00",,"73","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-15","0.00",,"70","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-16","0.00",,"72","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-17","0.00",,"76","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-18","0.00",,"70","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-19","0.00",,"71","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-20","0.00",,"70","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-21","0.00",,"64","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-22","0.00",,"73","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-23","0.00",,"72","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-24","0.00",,"71","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-25","0.00",,"72","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-26","0.00",,"74","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-27","0.00",,"76","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-28","0.00",,"81","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-29","0.00",,"81","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1987-07-30","0.00",,"77","49",,,,,,,,,,,
